STATE,YEAR,Year_GradRate,Grad_Rate,Year_Budget,TotalBudget
MAINE,2016,Rate_2017_2018,73.09689922480621,ActualSpendingPerPupilState,13120.53
MAINE,2016,Rate_2018_2019,72.69106463878327,ActualSpendingPerPupilState,13120.53
MAINE,2016,Rate_2019_2020,71.62969004893964,ActualSpendingPerPupilState,13120.53
MAINE,2016,Rate_2020_2021,71.04029605263158,ActualSpendingPerPupilState,13120.53
MARYLAND,2016,Rate_2015_2016,78.67961165048544,ActualSpendingPerPupilState,14205.81
MARYLAND,2016,Rate_2016_2017,78.22330097087378,ActualSpendingPerPupilState,14205.81
MARYLAND,2016,Rate_2017_2018,77.22245762711864,ActualSpendingPerPupilState,14205.81
MARYLAND,2016,Rate_2018_2019,75.9789029535865,ActualSpendingPerPupilState,14205.81
MARYLAND,2016,Rate_2019_2020,76.64225941422595,ActualSpendingPerPupilState,14205.81
MARYLAND,2016,Rate_2020_2021,77.14767932489451,ActualSpendingPerPupilState,14205.81
MASSACHUSETTS,2016,Rate_2015_2016,74.47254004576659,ActualSpendingPerPupilState,15440.77
MASSACHUSETTS,2016,Rate_2016_2017,74.87866817155756,ActualSpendingPerPupilState,15440.77
MASSACHUSETTS,2016,Rate_2017_2018,73.83877878950187,ActualSpendingPerPupilState,15440.77
MASSACHUSETTS,2016,Rate_2018_2019,73.63324937027708,ActualSpendingPerPupilState,15440.77
MASSACHUSETTS,2016,Rate_2019_2020,74.53768844221105,ActualSpendingPerPupilState,15440.77
MASSACHUSETTS,2016,Rate_2020_2021,72.78295819935691,ActualSpendingPerPupilState,15440.77
MICHIGAN,2016,Rate_2015_2016,69.1381446751507,ActualSpendingPerPupilState,10453.74
MICHIGAN,2016,Rate_2016_2017,69.17804397768296,ActualSpendingPerPupilState,10453.74
MICHIGAN,2016,Rate_2017_2018,68.86015911872705,ActualSpendingPerPupilState,10453.74
MICHIGAN,2016,Rate_2018_2019,69.18905775075987,ActualSpendingPerPupilState,10453.74
MICHIGAN,2016,Rate_2019_2020,69.91064287911412,ActualSpendingPerPupilState,10453.74
MICHIGAN,2016,Rate_2020_2021,68.56048014773776,ActualSpendingPerPupilState,10453.74
MINNESOTA,2016,Rate_2015_2016,69.42222222222222,ActualSpendingPerPupilState,11737.55
MINNESOTA,2016,Rate_2016_2017,69.35198938992042,ActualSpendingPerPupilState,11737.55
MINNESOTA,2016,Rate_2017_2018,68.78589420654912,ActualSpendingPerPupilState,11737.55
MINNESOTA,2016,Rate_2018_2019,69.578,ActualSpendingPerPupilState,11737.55
MINNESOTA,2016,Rate_2019_2020,69.48108108108109,ActualSpendingPerPupilState,11737.55
MINNESOTA,2016,Rate_2020_2021,68.40455212922173,ActualSpendingPerPupilState,11737.55
MISSISSIPPI,2016,Rate_2015_2016,74.02919708029196,ActualSpendingPerPupilState,8659.82
MISSISSIPPI,2016,Rate_2016_2017,73.99785714285714,ActualSpendingPerPupilState,8659.82
MISSISSIPPI,2016,Rate_2017_2018,73.77333333333333,ActualSpendingPerPupilState,8659.82
MISSISSIPPI,2016,Rate_2018_2019,73.9679572763685,ActualSpendingPerPupilState,8659.82
MISSISSIPPI,2016,Rate_2019_2020,76.42217898832685,ActualSpendingPerPupilState,8659.82
MISSISSIPPI,2016,Rate_2020_2021,77.28984575835476,ActualSpendingPerPupilState,8659.82
MISSOURI,2016,Rate_2015_2016,76.13107314468766,ActualSpendingPerPupilState,9882.257
MISSOURI,2016,Rate_2016_2017,75.40041819132253,ActualSpendingPerPupilState,9882.257
MISSOURI,2016,Rate_2017_2018,74.50626880641926,ActualSpendingPerPupilState,9882.257
MISSOURI,2016,Rate_2018_2019,75.12071535022355,ActualSpendingPerPupilState,9882.257
MISSOURI,2016,Rate_2019_2020,74.26171875,ActualSpendingPerPupilState,9882.257
MISSOURI,2016,Rate_2020_2021,73.43846899224806,ActualSpendingPerPupilState,9882.257
MONTANA,2016,Rate_2015_2016,66.78144329896907,ActualSpendingPerPupilState,11224.2
MONTANA,2016,Rate_2016_2017,67.12474437627812,ActualSpendingPerPupilState,11224.2
MONTANA,2016,Rate_2017_2018,66.33653846153847,ActualSpendingPerPupilState,11224.2
MONTANA,2016,Rate_2018_2019,66.00292397660819,ActualSpendingPerPupilState,11224.2
MONTANA,2016,Rate_2019_2020,67.306,ActualSpendingPerPupilState,11224.2
MONTANA,2016,Rate_2020_2021,66.13255360623782,ActualSpendingPerPupilState,11224.2
NEBRASKA,2016,Rate_2015_2016,70.09740259740259,ActualSpendingPerPupilState,11794.87
NEBRASKA,2016,Rate_2016_2017,70.14127906976744,ActualSpendingPerPupilState,11794.87
NEBRASKA,2016,Rate_2017_2018,69.76678445229682,ActualSpendingPerPupilState,11794.87
NEBRASKA,2016,Rate_2018_2019,69.64564220183486,ActualSpendingPerPupilState,11794.87
NEBRASKA,2016,Rate_2019_2020,69.0241935483871,ActualSpendingPerPupilState,11794.87
NEBRASKA,2016,Rate_2020_2021,69.88907657657657,ActualSpendingPerPupilState,11794.87
NEVADA,2016,Rate_2015_2016,65.7927927927928,ActualSpendingPerPupilState,8959.984
NEVADA,2016,Rate_2016_2017,72.21774193548387,ActualSpendingPerPupilState,8959.984
NEVADA,2016,Rate_2017_2018,72.4087591240876,ActualSpendingPerPupilState,8959.984
NEVADA,2016,Rate_2018_2019,72.1,ActualSpendingPerPupilState,8959.984
NEVADA,2016,Rate_2019_2020,71.30208333333333,ActualSpendingPerPupilState,8959.984
NEVADA,2016,Rate_2020_2021,70.98550724637681,ActualSpendingPerPupilState,8959.984
NEW HAMPSHIRE,2016,Rate_2015_2016,73.74675324675324,ActualSpendingPerPupilState,15328.14
NEW HAMPSHIRE,2016,Rate_2016_2017,74.51288659793815,ActualSpendingPerPupilState,15328.14
NEW HAMPSHIRE,2016,Rate_2017_2018,72.67469879518072,ActualSpendingPerPupilState,15328.14
NEW HAMPSHIRE,2016,Rate_2018_2019,72.13157894736842,ActualSpendingPerPupilState,15328.14
NEW HAMPSHIRE,2016,Rate_2019_2020,71.8233173076923,ActualSpendingPerPupilState,15328.14
NEW HAMPSHIRE,2016,Rate_2020_2021,71.06057007125891,ActualSpendingPerPupilState,15328.14
NEW JERSEY,2016,Rate_2015_2016,78.85837015218459,ActualSpendingPerPupilState,17719.15
NEW JERSEY,2016,Rate_2016_2017,79.02717127607957,ActualSpendingPerPupilState,17719.15
NEW JERSEY,2016,Rate_2017_2018,78.83467741935483,ActualSpendingPerPupilState,17719.15
NEW JERSEY,2016,Rate_2018_2019,78.8755294117647,ActualSpendingPerPupilState,17719.15
NEW JERSEY,2016,Rate_2019_2020,79.07475547275268,ActualSpendingPerPupilState,17719.15
NEW JERSEY,2016,Rate_2020_2021,75.43714535137495,ActualSpendingPerPupilState,17719.15
NEW MEXICO,2016,Rate_2015_2016,66.96330275229357,ActualSpendingPerPupilState,9692.617
NEW MEXICO,2016,Rate_2016_2017,65.41275167785236,ActualSpendingPerPupilState,9692.617
NEW MEXICO,2016,Rate_2017_2018,64.78456591639872,ActualSpendingPerPupilState,9692.617
NEW MEXICO,2016,Rate_2018_2019,65.79470198675497,ActualSpendingPerPupilState,9692.617
NEW MEXICO,2016,Rate_2019_2020,67.27677100494233,ActualSpendingPerPupilState,9692.617
NEW MEXICO,2016,Rate_2020_2021,66.1044776119403,ActualSpendingPerPupilState,9692.617
NEW YORK,2016,Rate_2015_2016,72.14368748310355,ActualSpendingPerPupilState,22371.33
NEW YORK,2016,Rate_2016_2017,72.94266419491525,ActualSpendingPerPupilState,22371.33
NEW YORK,2016,Rate_2017_2018,72.32033008252063,ActualSpendingPerPupilState,22371.33
NEW YORK,2016,Rate_2018_2019,72.53642628599557,ActualSpendingPerPupilState,22371.33
NEW YORK,2016,Rate_2019_2020,72.68990267639903,ActualSpendingPerPupilState,22371.33
NEW YORK,2016,Rate_2020_2021,73.78146561979538,ActualSpendingPerPupilState,22371.33
NORTH CAROLINA,2016,Rate_2015_2016,74.26130895091434,ActualSpendingPerPupilState,8792.007
NORTH CAROLINA,2016,Rate_2016_2017,75.26663542642925,ActualSpendingPerPupilState,8792.007
NORTH CAROLINA,2016,Rate_2017_2018,74.20588235294117,ActualSpendingPerPupilState,8792.007
NORTH CAROLINA,2016,Rate_2018_2019,73.08384615384615,ActualSpendingPerPupilState,8792.007
NORTH CAROLINA,2016,Rate_2019_2020,74.08792452830188,ActualSpendingPerPupilState,8792.007
NORTH CAROLINA,2016,Rate_2020_2021,73.2154716981132,ActualSpendingPerPupilState,8792.007
NORTH DAKOTA,2016,Rate_2015_2016,66.29187192118226,ActualSpendingPerPupilState,12813.22
NORTH DAKOTA,2016,Rate_2016_2017,65.85128205128206,ActualSpendingPerPupilState,12813.22
NORTH DAKOTA,2016,Rate_2017_2018,65.48780487804878,ActualSpendingPerPupilState,12813.22
NORTH DAKOTA,2016,Rate_2018_2019,65.70893719806763,ActualSpendingPerPupilState,12813.22
NORTH DAKOTA,2016,Rate_2019_2020,66.30864197530865,ActualSpendingPerPupilState,12813.22
NORTH DAKOTA,2016,Rate_2020_2021,66.28768844221105,ActualSpendingPerPupilState,12813.22
OHIO,2016,Rate_2015_2016,72.6623649459784,ActualSpendingPerPupilState,11185.09
OHIO,2016,Rate_2016_2017,73.30445765230311,ActualSpendingPerPupilState,11185.09
OHIO,2016,Rate_2017_2018,70.1079301460063,ActualSpendingPerPupilState,11185.09
OHIO,2016,Rate_2018_2019,69.21244870041039,ActualSpendingPerPupilState,11185.09
OHIO,2016,Rate_2019_2020,70.50576519916143,ActualSpendingPerPupilState,11185.09
OHIO,2016,Rate_2020_2021,71.1752403221616,ActualSpendingPerPupilState,11185.09
OKLAHOMA,2016,Rate_2015_2016,68.8827277017461,ActualSpendingPerPupilState,8078.165
OKLAHOMA,2016,Rate_2016_2017,69.55823863636364,ActualSpendingPerPupilState,8078.165
OKLAHOMA,2016,Rate_2017_2018,69.15365733922435,ActualSpendingPerPupilState,8078.165
OKLAHOMA,2016,Rate_2018_2019,70.05142332415059,ActualSpendingPerPupilState,8078.165
OKLAHOMA,2016,Rate_2019_2020,69.70141746684956,ActualSpendingPerPupilState,8078.165
OKLAHOMA,2016,Rate_2020_2021,69.24101864483856,ActualSpendingPerPupilState,8078.165
OREGON,2016,Rate_2015_2016,65.23695420660277,ActualSpendingPerPupilState,10299.24
OREGON,2016,Rate_2016_2017,66.30379746835443,ActualSpendingPerPupilState,10299.24
OREGON,2016,Rate_2017_2018,66.35526315789474,ActualSpendingPerPupilState,10299.24
OREGON,2016,Rate_2018_2019,67.89779270633397,ActualSpendingPerPupilState,10299.24
OREGON,2016,Rate_2019_2020,69.04995287464656,ActualSpendingPerPupilState,10299.24
OREGON,2016,Rate_2020_2021,68.11778618732261,ActualSpendingPerPupilState,10299.24
PENNSYLVANIA,2016,Rate_2015_2016,76.5601454064772,ActualSpendingPerPupilState,14022.0
PENNSYLVANIA,2016,Rate_2016_2017,76.94246485779667,ActualSpendingPerPupilState,14022.0
PENNSYLVANIA,2016,Rate_2017_2018,75.52920271940667,ActualSpendingPerPupilState,14022.0
PENNSYLVANIA,2016,Rate_2018_2019,75.61388384754991,ActualSpendingPerPupilState,14022.0
PENNSYLVANIA,2016,Rate_2019_2020,75.96461769115442,ActualSpendingPerPupilState,14022.0
PENNSYLVANIA,2016,Rate_2020_2021,75.48347230494342,ActualSpendingPerPupilState,14022.0
RHODE ISLAND,2016,Rate_2015_2016,72.90763052208835,ActualSpendingPerPupilState,15385.49
RHODE ISLAND,2016,Rate_2016_2017,71.02918287937743,ActualSpendingPerPupilState,15385.49
RHODE ISLAND,2016,Rate_2017_2018,70.8875,ActualSpendingPerPupilState,15385.49
RHODE ISLAND,2016,Rate_2018_2019,70.93645484949833,ActualSpendingPerPupilState,15385.49
RHODE ISLAND,2016,Rate_2019_2020,70.64041095890411,ActualSpendingPerPupilState,15385.49
RHODE ISLAND,2016,Rate_2020_2021,70.64141414141415,ActualSpendingPerPupilState,15385.49
SOUTH CAROLINA,2016,Rate_2015_2016,75.76582278481013,ActualSpendingPerPupilState,10199.04
SOUTH CAROLINA,2016,Rate_2016_2017,75.94919786096257,ActualSpendingPerPupilState,10199.04
SOUTH CAROLINA,2016,Rate_2017_2018,73.99920508744039,ActualSpendingPerPupilState,10199.04
SOUTH CAROLINA,2016,Rate_2018_2019,74.53622047244095,ActualSpendingPerPupilState,10199.04
SOUTH CAROLINA,2016,Rate_2019_2020,74.0015625,ActualSpendingPerPupilState,10199.04
SOUTH CAROLINA,2016,Rate_2020_2021,73.43944099378882,ActualSpendingPerPupilState,10199.04
SOUTH DAKOTA,2016,Rate_2015_2016,66.67522321428571,ActualSpendingPerPupilState,9085.21
SOUTH DAKOTA,2016,Rate_2016_2017,66.45444444444445,ActualSpendingPerPupilState,9085.21
SOUTH DAKOTA,2016,Rate_2017_2018,66.63677130044843,ActualSpendingPerPupilState,9085.21
SOUTH DAKOTA,2016,Rate_2018_2019,68.49302325581395,ActualSpendingPerPupilState,9085.21
SOUTH DAKOTA,2016,Rate_2019_2020,67.43834080717488,ActualSpendingPerPupilState,9085.21
SOUTH DAKOTA,2016,Rate_2020_2021,66.56022727272727,ActualSpendingPerPupilState,9085.21
TENNESSEE,2016,Rate_2015_2016,79.57055630936227,ActualSpendingPerPupilState,8680.531
TENNESSEE,2016,Rate_2016_2017,79.95126835781042,ActualSpendingPerPupilState,8680.531
TENNESSEE,2016,Rate_2017_2018,78.23257211538461,ActualSpendingPerPupilState,8680.531
TENNESSEE,2016,Rate_2018_2019,78.32847141190199,ActualSpendingPerPupilState,8680.531
TENNESSEE,2016,Rate_2019_2020,77.98725376593279,ActualSpendingPerPupilState,8680.531
TENNESSEE,2016,Rate_2020_2021,76.65332581736189,ActualSpendingPerPupilState,8680.531
TEXAS,2016,Rate_2015_2016,75.78830607257004,ActualSpendingPerPupilState,8931.258
TEXAS,2016,Rate_2016_2017,75.84932910920611,ActualSpendingPerPupilState,8931.258
TEXAS,2016,Rate_2017_2018,75.51678309763162,ActualSpendingPerPupilState,8931.258
TEXAS,2016,Rate_2018_2019,75.56865198531865,ActualSpendingPerPupilState,8931.258
TEXAS,2016,Rate_2019_2020,,ActualSpendingPerPupilState,8931.258
TEXAS,2016,Rate_2020_2021,75.49426793318048,ActualSpendingPerPupilState,8931.258
UTAH,2016,Rate_2015_2016,71.03172866520788,ActualSpendingPerPupilState,6918.48
UTAH,2016,Rate_2016_2017,,ActualSpendingPerPupilState,6918.48
UTAH,2016,Rate_2017_2018,,ActualSpendingPerPupilState,6918.48
UTAH,2016,Rate_2018_2019,,ActualSpendingPerPupilState,6918.48
UTAH,2016,Rate_2019_2020,73.71686746987952,ActualSpendingPerPupilState,6918.48
UTAH,2016,Rate_2020_2021,73.8073217726397,ActualSpendingPerPupilState,6918.48
VERMONT,2016,Rate_2015_2016,74.64024390243902,ActualSpendingPerPupilState,18536.14
VERMONT,2016,Rate_2016_2017,74.93426294820718,ActualSpendingPerPupilState,18536.14
VERMONT,2016,Rate_2017_2018,72.88095238095238,ActualSpendingPerPupilState,18536.14
VERMONT,2016,Rate_2018_2019,71.18863636363636,ActualSpendingPerPupilState,18536.14
VERMONT,2016,Rate_2019_2020,70.94690265486726,ActualSpendingPerPupilState,18536.14
VERMONT,2016,Rate_2020_2021,71.01569506726457,ActualSpendingPerPupilState,18536.14
VIRGINIA,2016,Rate_2015_2016,73.82862644415918,ActualSpendingPerPupilState,11431.72
VIRGINIA,2016,Rate_2016_2017,74.14221724524076,ActualSpendingPerPupilState,11431.72
VIRGINIA,2016,Rate_2017_2018,73.75077399380805,ActualSpendingPerPupilState,11431.72
VIRGINIA,2016,Rate_2018_2019,73.75078369905957,ActualSpendingPerPupilState,11431.72
VIRGINIA,2016,Rate_2019_2020,75.09712230215827,ActualSpendingPerPupilState,11431.72
VIRGINIA,2016,Rate_2020_2021,75.76615384615384,ActualSpendingPerPupilState,11431.72
WEST VIRGINIA,2016,Rate_2015_2016,80.02909090909091,ActualSpendingPerPupilState,11136.8
WEST VIRGINIA,2016,Rate_2016_2017,81.73234200743494,ActualSpendingPerPupilState,11136.8
WEST VIRGINIA,2016,Rate_2017_2018,79.30448717948718,ActualSpendingPerPupilState,11136.8
WEST VIRGINIA,2016,Rate_2018_2019,76.41100323624596,ActualSpendingPerPupilState,11136.8
WEST VIRGINIA,2016,Rate_2019_2020,80.86024844720497,ActualSpendingPerPupilState,11136.8
WEST VIRGINIA,2016,Rate_2020_2021,77.85714285714286,ActualSpendingPerPupilState,11136.8
WISCONSIN,2016,Rate_2015_2016,75.04994054696789,ActualSpendingPerPupilState,11432.68
WISCONSIN,2016,Rate_2016_2017,75.05325273459988,ActualSpendingPerPupilState,11432.68
WISCONSIN,2016,Rate_2017_2018,75.48057713651498,ActualSpendingPerPupilState,11432.68
WISCONSIN,2016,Rate_2018_2019,75.03969548667754,ActualSpendingPerPupilState,11432.68
WISCONSIN,2016,Rate_2019_2020,75.04086021505377,ActualSpendingPerPupilState,11432.68
WISCONSIN,2016,Rate_2020_2021,74.6474801061008,ActualSpendingPerPupilState,11432.68
WYOMING,2016,Rate_2015_2016,68.29241071428571,ActualSpendingPerPupilState,16441.95
WYOMING,2016,Rate_2016_2017,,ActualSpendingPerPupilState,16441.95
WYOMING,2016,Rate_2017_2018,68.75641025641026,ActualSpendingPerPupilState,16441.95
